Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,76942,Ultrasonic guidance for needle placement,N,O,18,18,18,84.611111111,34.790555556,27.818333333,30.439444444
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,81002,"Urinalysis, manual test",N,O,255,279,279,7,3.3977777778,3.3977777778,3.41
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,96402,Administration of hormonal anti-neoplastic chemotherapy under skin or into muscle,N,O,12,17,17,65,30.95,24.75,26.83
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,42,42,42,224,103.82166667,76.977857143,82.971190476
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,133,133,133,344,156.48398496,118.89428571,125.38285714
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,99211,Office or other outpatient visit for the evaluation and management of established patient that may not require presence of healthcare professional,N,O,30,54,54,40,21.345925926,14.532592593,15.904814815
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,158,175,175,158,84.940628571,60.357771429,63.882114286
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,467,629,629,224,119.37248013,88.711208267,94.221955485
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,51,53,53,433,164.27735849,118.66037736,124.38245283
1003000597,Kim,Dae,Y,"M.D., PH.D",I,1145 S Utica Ave,Suite 202,Tulsa,OK,40,74104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Urology,Y,J9217,"Leuprolide acetate (for depot suspension), 7.5 mg",Y,O,14,60,20,505,173.22466667,131.132,131.13216667
1003000639,Benharash,Peyman,,MD,I,10833 Leconte Ave Room 62-215,,Los Angeles,CA,06,90095,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiac Surgery,Y,33265,Limited reconstruction of upper heart chamber and alteration of electrical pathway using an endoscope,N,F,14,14,14,6197,1410.61,1129.15,1062.97
1003000639,Benharash,Peyman,,MD,I,10833 Leconte Ave Room 62-215,,Los Angeles,CA,06,90095,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiac Surgery,Y,33268,Exclusion of appendage of left upper chamber of heart performed during other procedure on chest,N,F,13,13,13,619.38461538,133.11,106.55,101.49
1003000639,Benharash,Peyman,,MD,I,10833 Leconte Ave Room 62-215,,Los Angeles,CA,06,90095,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiac Surgery,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,F,14,14,14,1085,142.62,114.16,104.68
1003000639,Benharash,Peyman,,MD,I,10833 Leconte Ave Room 62-215,,Los Angeles,CA,06,90095,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Cardiac Surgery,Y,99205,"New patient office or other outpatient visit, 60-74 minutes",N,F,31,31,31,1360,193.84,155.16,142.14
1003000704,Gatton,Zachary,M,M.D.,I,1330 Coshocton Ave,,Mount Vernon,OH,39,43050,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Anesthesiology,Y,00142,Anesthesia for lens surgery,N,F,24,26,26,604.03846154,140.59846154,112.54461538,111.15653846
1003000720,Hernandez,Otniel,,DNP,I,3677 Central Ave Ste B,,Fort Myers,FL,12,33901,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,81003,Automated urinalysis test,N,O,19,19,19,30,2.2,2.2,2.21
1003000720,Hernandez,Otniel,,DNP,I,3677 Central Ave Ste B,,Fort Myers,FL,12,33901,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,87804,Detection test by immunoassay with direct visual observation for influenza virus,N,O,23,46,23,50,16.22,16.22,16.22
1003000720,Hernandez,Otniel,,DNP,I,3677 Central Ave Ste B,,Fort Myers,FL,12,33901,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,87811,Detection test by immunoassay with direct visual observation for severe acute respiratory syndrome coronavirus 2 (covid-19),N,O,26,26,26,80,40.55,40.55,40.55
1003000720,Hernandez,Otniel,,DNP,I,3677 Central Ave Ste B,,Fort Myers,FL,12,33901,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,87880,"Detection test by immunoassay with direct visual observation for streptococcus, group a (strep)",N,O,11,11,11,50,16.2,16.2,16.2
1003000720,Hernandez,Otniel,,DNP,I,3677 Central Ave Ste B,,Fort Myers,FL,12,33901,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,96372,Injection of drug or substance under skin or into muscle,N,O,11,11,11,40,12.13,9.66,9.48
1003000720,Hernandez,Otniel,,DNP,I,3677 Central Ave Ste B,,Fort Myers,FL,12,33901,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,47,47,47,240,98.384893617,72.677446809,69.759148936
1003000720,Hernandez,Otniel,,DNP,I,3677 Central Ave Ste B,,Fort Myers,FL,12,33901,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Nurse Practitioner,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,62,65,65,225,78.363692308,56.26,54.601230769
1003000738,Zumwalt,Juliette,A,P.A.,I,7401 S. Main,,Houston,TX,48,77030,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,20610,Aspiration and/or injection of fluid from large joint,N,O,16,16,16,249.375,61.535625,46.186875,44.949375
1003000738,Zumwalt,Juliette,A,P.A.,I,7401 S. Main,,Houston,TX,48,77030,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,29827,Repair of shoulder rotator cuff using an endoscope,N,F,16,16,16,678,150.05,119.55,93.4
1003000738,Zumwalt,Juliette,A,P.A.,I,7401 S. Main,,Houston,TX,48,77030,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,73030,"X-ray of shoulder, minimum of 2 views",N,O,17,19,18,103,16.11,8.9894736842,8.7915789474
1003000738,Zumwalt,Juliette,A,P.A.,I,7401 S. Main,,Houston,TX,48,77030,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,73562,"X-ray of knee, 3 views",N,O,26,28,26,120.85714286,18.299642857,14.125357143,15.403928571
1003000738,Zumwalt,Juliette,A,P.A.,I,7401 S. Main,,Houston,TX,48,77030,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,19,19,19,334,88.220526316,57.764736842,64.702105263
1003000738,Zumwalt,Juliette,A,P.A.,I,7401 S. Main,,Houston,TX,48,77030,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,16,16,16,233,77.95375,55.468125,54.080625
1003000738,Zumwalt,Juliette,A,P.A.,I,7401 S. Main,,Houston,TX,48,77030,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,J1040,"Injection, methylprednisolone acetate, 80 mg",Y,O,19,22,19,30,10.998636364,8.3222727273,8.3222727273
1003000795,O'neill,Michael,J,LICSW,I,1919 University Ave W,,Saint Paul,MN,27,55104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Licensed Clinical Social Worker,Y,90832,"Psychotherapy, 30 minutes",N,O,12,82,82,90,48.559512195,37.413414634,43.194268293
1003000829,Kochanek,Michelle,R,"PT, DPT",I,1325 S Colorado Blvd Ste 206,,Denver,CO,08,80222,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97110,"Therapy procedure using exercise to develop strength, endurance, range of motion, and flexibility, each 15 minutes",N,O,25,355,208,39.717098592,23.466676056,18.666309859,18.350929577
1003000829,Kochanek,Michelle,R,"PT, DPT",I,1325 S Colorado Blvd Ste 206,,Denver,CO,08,80222,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97112,"Therapy procedure to re-educate brain-to-nerve-to-muscle function, each 15 minutes",N,O,64,688,466,37.376889535,29.741453488,22.283604651,21.827659884
1003000829,Kochanek,Michelle,R,"PT, DPT",I,1325 S Colorado Blvd Ste 206,,Denver,CO,08,80222,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97140,"Therapy procedure using manual technique, each 15 minutes",N,O,55,570,397,31.280350877,22.619596491,17.044105263,16.775824561
1003000829,Kochanek,Michelle,R,"PT, DPT",I,1325 S Colorado Blvd Ste 206,,Denver,CO,08,80222,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97161,"Evaluation for physical therapy, typically 20 minutes",N,O,32,34,34,108.39882353,102.16676471,81.404117647,79.703235294
1003000829,Kochanek,Michelle,R,"PT, DPT",I,1325 S Colorado Blvd Ste 206,,Denver,CO,08,80222,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97162,"Evaluation for physical therapy, typically 30 minutes",N,O,15,16,16,119.68,102.3075,81.515,79.7075
1003000829,Kochanek,Michelle,R,"PT, DPT",I,1325 S Colorado Blvd Ste 206,,Denver,CO,08,80222,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97530,Therapy procedure using functional activities,N,O,13,575,274,44.919652174,32.068695652,24.793547826,24.156034783
1003000902,Lohano,Jaivanti,,MD,I,2215 Portland Ave,,Louisville,KY,21,40212,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,81003,Automated urinalysis test,N,O,32,35,35,8,2.2,2.2,2.21
1003000902,Lohano,Jaivanti,,MD,I,2215 Portland Ave,,Louisville,KY,21,40212,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,87428,Detection test by immunoassay technique for severe acute respiratory syndrome coronavirus and influenza,N,O,11,11,11,62,41.389090909,41.389090909,41.389090909
1003000902,Lohano,Jaivanti,,MD,I,2215 Portland Ave,,Louisville,KY,21,40212,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,90662,"Influenza vaccine split virus, preservative free",Y,O,32,32,32,147,71.93,71.93,71.93
1003000902,Lohano,Jaivanti,,MD,I,2215 Portland Ave,,Louisville,KY,21,40212,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,159,244,244,172,84.554508197,55.767540984,59.846106557
1003000902,Lohano,Jaivanti,,MD,I,2215 Portland Ave,,Louisville,KY,21,40212,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,131,192,192,243,120.91911458,68.872239583,73.681041667
1003000902,Lohano,Jaivanti,,MD,I,2215 Portland Ave,,Louisville,KY,21,40212,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99495,Transitional care management services for problem of at least moderate complexity,N,O,24,28,28,388,193.25,154.69,161
1003000902,Lohano,Jaivanti,,MD,I,2215 Portland Ave,,Louisville,KY,21,40212,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,G0008,Administration of influenza virus vaccine,N,O,35,35,35,58,28.63,28.63,19.93
1003000902,Lohano,Jaivanti,,MD,I,2215 Portland Ave,,Louisville,KY,21,40212,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,G0439,"Annual wellness visit, includes a personalized prevention plan of service (pps), subsequent visit",N,O,142,142,142,248,122.92,122.92,127.52
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,36415,Insertion of needle into vein for collection of blood sample,N,O,271,467,467,11.60385439,8.4,8.4,8.4
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,92960,External shock to heart to regulate heart beat,N,F,21,26,26,456,103.5,82.8,84.75
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93000,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report,N,O,82,87,87,65.229885057,13.535287356,10.207471264,10.802413793
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93010,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report only,N,F,367,452,401,36.256637168,7.8064823009,6.2260176991,6.3705530973
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93228,Electrocardiogram (ecg) up to 30 days continuous with review and report by health care professional,N,O,68,81,81,26.699876543,24.37,19.5,19.93
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93272,"Electrocardiogram (ecg) up to 30 days continuous with symptom monitoring, transmission and review and report by health care professional",N,O,12,12,12,94,23.36,17.1325,17.345833333
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93280,Programming of dual lead pacemaker system,N,O,23,35,35,127.91428571,63.584571429,45.441714286,47.420285714
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93296,"Evaluation of single, dual, multiple lead or leadless pacemaker system or implantable defibrillator system, remote up to 90 days",N,O,11,13,13,66,20.550769231,15.175384615,16.592307692
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93306,"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",N,F,272,280,280,178,65.999678571,51.21475,51.897928571
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93306,"Ultrasound of heart with color-depicted blood flow, rate, direction and valve function",N,O,142,150,150,495,179.03166667,136.61006667,147.26793333
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93308,"Ultrasound of heart, follow-up",N,F,23,23,23,100,24.01,19.21,19.39
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93312,"Ultrasound of heart with probe in esophagus, with report",N,F,12,13,13,311,102.75,82.2,81.3
1003000936,Stellingworth,Mark,A,MD,I,701 Medical Park Dr Ste 301,,Hartsville,SC,45,29550,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Cardiology,Y,93321,"Ultrasound of heart blood flow, valves and chambers, follow-up",N,F,15,15,15,42,6.88,5.5,5.57
